phone_brand,phone_model,price_usd,storage,ram,y_hat
apple,Apple iPhone 15 Pro,967.24,256,8,437.9424423615284
apple,Apple iPhone 15 Pro,1059.91,512,8,466.02707528217627
apple,Apple iPhone 15 Pro,1204.62,1000,8,509.88298582439006
apple,Apple iPhone 16,1024.92,256,8,455.4229822003432
apple,Apple iPhone 16,1165.32,512,8,497.972701225475
apple,Apple iPhone 16 Plus,1186.92,256,8,504.5188118447261
apple,Apple iPhone 16 Plus,1327.32,512,8,547.068530869858
apple,Apple iPhone 13 Pro Max,707.4,256,6,328.0435954016474
apple,Apple iPhone 13 Pro Max,732.84,512,6,335.75345901987635
apple,Apple iPhone 13 Pro Max,814.11,1000,6,360.38320022480843
apple,Apple iPhone 13,466.45,256,4,223.8695646268429
apple,Apple iPhone 13,538.92,512,4,245.83237187578382
apple,Apple iPhone 13 Pro,609.99,256,6,298.522454872886
apple,Apple iPhone 13 Pro,640.44,512,6,307.75065248196915
apple,Apple iPhone 13 Pro,749.1,1000,6,340.68122562492374
asus,Asus Zenfone 8,499.71,128,8,296.2524841291929
asus,Asus Zenfone 8,405.14,256,8,267.59203592259234
asus,Asus Zenfone 8,445.0,256,12,341.97515589193574
asus,Asus Zenfone 9,606.11,256,8,328.4981401425407
asus,Asus Zenfone 9,723.6,256,16,488.7109818446123
asus,Asus ROG Phone 7,603.61,512,16,452.34673123331913
asus,Asus Zenfone 10,632.87,256,8,336.6080438541684
asus,Asus Zenfone 10,686.87,256,16,477.5795631851174
asus,Asus Zenfone 10,762.47,512,16,500.49095035249604
asus,Asus ROG Phone 8 Pro,1295.99,1000,24,786.7861254308184
asus,Asus Zenfone 11 Ultra,808.92,512,16,514.568118790654
blackview,Blackview A96,246.33,256,12,281.76609122866694
google,Google Pixel 8,543.97,256,8,309.6659496851213
google,Google Pixel 4 XL,198.5,128,6,173.8160169693853
google,Google Pixel 4,162.42,128,6,162.88158774982148
google,Google Pixel 6,209.87,256,8,208.41337756050194
google,Google Pixel 9 Pro Fold,2042.27,512,16,888.348004543121
google,Google Pixel 9,803.27,256,12,450.55270457522624
google,Google Pixel 9 Pro,1098.93,256,16,602.458745674404
google,Google Pixel 9 Pro,1272.39,512,16,655.0276506751118
google,Google Pixel 9 Pro,1435.32,1000,16,704.4053267489345
google,Google Pixel 9 Pro XL,1037.84,256,16,583.9447689276425
google,Google Pixel 9 Pro XL,1162.06,512,16,621.5909662018723
google,Google Pixel 9 Pro XL,1499.98,1000,16,724.0012301119333
google,Google Pixel 8 Pro,648.24,256,12,403.5692078482591
google,Google Pixel 8 Pro,756.43,512,12,436.3573424731096
google,Google Pixel 8 Pro,852.29,1000,12,465.40873895280436
google,Google Pixel 8a,456.56,256,8,283.17541592453165
google,Google Pixel Fold,1273.56,512,12,593.0791102755771
google,Google Pixel 6 Pro,298.37,256,12,297.53736885023284
google,Google Pixel 6 Pro,369.88,512,12,319.2092378494293
google,Google Pixel 7 Pro,398.6,256,12,327.91314048761865
google,Google Pixel 7 Pro,456.78,512,12,345.5452106648421
google,Google Pixel 7,322.92,256,8,242.67438707468395
honor,Honor 70,227.86,256,8,213.86543913644297
honor,Honor 70,230.39,256,12,276.9353040402011
honor,Honor X6,192.23,128,4,140.76426583003624
honor,Honor Magic5 Lite,248.39,256,8,220.08727483149963
honor,Honor X7,156.14,128,6,160.9783666994096
honor,Honor Magic5 Pro,647.99,256,12,403.49344267905485
honor,Honor X8a,172.8,128,8,197.17891827088914
honor,Honor 90,315.89,512,12,302.84699190806987
honor,Honor X7a,151.09,128,6,159.44791028148285
honor,Honor X8b,261.28,256,8,223.99372695567305
honor,Honor X7b,210.03,256,6,177.31030657308736
honor,Honor Magic6 Pro,860.12,512,12,467.78170405228286
honor,Honor 200,572.29,256,12,380.55174944399437
honor,Honor 200,517.32,512,12,363.8925040393541
honor,Honor 200 Pro,669.59,512,12,410.0395532983059
honor,Honor Magic V3,2115.72,512,12,848.304689863932
honor,Honor Magic V2,1258.52,512,16,650.8241990876575
honor,Honor 50,185.9,128,8,201.14901313719417
huawei,Huawei nova 11 Pro,805.67,512,8,388.9769288081768
huawei,Huawei P30,239.84,128,6,186.34454534900743
huawei,Huawei P60 Pro,1143.72,512,12,553.7297119976347
huawei,Huawei nova 9,186.27,256,8,201.26114558761654
huawei,Huawei nova 8i,123.67,128,8,182.28954721886114
huawei,Huawei nova 9 SE,161.22,256,8,193.6694756333462
huawei,Huawei Mate 50 Pro,662.84,512,8,345.69077233837925
huawei,Huawei nova Y90,205.19,128,6,175.8434928972922
huawei,Huawei P50 Pro,434.15,256,8,276.3838261570587
huawei,Huawei nova Y70 Plus,215.99,128,4,147.9649875112124
huawei,Huawei Mate X3,2353.82,512,12,920.4634370141023
huawei,Huawei nova 12i,215.95,256,8,210.25598647555037
huawei,Huawei nova 11,394.19,256,8,264.2735215114443
huawei,Huawei Pura 70 Ultra,1381.58,1000,16,688.1188459767794
huawei,Huawei Pura 70 Pro,991.49,512,12,507.59478516575564
motorola,Motorola Moto G23,151.19,128,8,190.6297770448699
motorola,Motorola Moto E22,99.4,64,4,112.63114320109759
motorola,Motorola Moto G53,215.46,128,4,147.8043653524993
motorola,Motorola Edge 20,159.29,256,8,193.08456852708906
motorola,Motorola Edge 30,214.68,128,8,209.87109941599257
motorola,Motorola Edge 30 Pro,534.63,256,8,306.8353629636488
motorola,Motorola Moto G52,136.29,128,6,154.9626122645886
motorola,Motorola Moto G71 5G,135.9,128,6,154.84441860062992
motorola,Motorola Moto G51 5G,106.73,64,6,146.00413865787283
motorola,Motorola Moto G31,125.33,128,4,120.48950655096701
motorola,Motorola Moto G82,175.74,128,8,198.06991666073165
motorola,Motorola Moto E13,92.87,64,4,110.6521569814814
motorola,Motorola ThinkPhone,571.04,256,8,317.8698022065622
motorola,Motorola Moto G72,184.74,128,8,200.79746275208626
motorola,Motorola Moto G72,199.79,256,8,205.35852593818478
motorola,Motorola Edge 30 Ultra,790.56,256,8,384.3976819814693
motorola,Motorola Edge 30 Fusion,233.02,256,8,215.42923222881961
motorola,Motorola Edge 30 Fusion,1167.12,256,12,560.8213318351566
motorola,Motorola Moto G13,123.11,128,4,119.81671184843287
motorola,Motorola Moto G42,128.51,128,4,121.45323950324564
motorola,Motorola Edge 30 Neo,182.62,128,8,200.15497411723382
motorola,Motorola Edge 30 Neo,302.39,256,8,236.4525513796273
motorola,Motorola Moto G22,139.08,128,4,124.65659085720321
motorola,Motorola Moto G32,173.22,128,4,135.00308236374167
motorola,Motorola Moto G73,185.75,256,8,201.10355403567158
motorola,Motorola Moto G34,129.59,128,4,121.78054503420819
motorola,Motorola Moto G34,125.81,128,8,182.9380970672499
motorola,Motorola Edge 40 Neo,309.95,256,12,301.0468114877758
motorola,Motorola Moto G14,91.04,256,8,172.40067733431664
motorola,Motorola Moto G54,151.41,256,8,190.69645039376968
motorola,Motorola Razr 40 Ultra,629.74,256,12,397.96258532714126
motorola,Motorola Razr 40,477.49,256,8,289.51847589031524
motorola,Motorola Edge 40,362.89,256,8,254.78772232706658
motorola,Motorola Edge 40 Pro,626.86,512,12,397.08977057790787
motorola,Motorola Moto G35,193.32,128,8,203.39772335917763
motorola,Motorola Moto G55,268.92,256,8,226.30911052655634
motorola,Motorola Edge 50 Neo,497.73,512,12,357.95554538050555
motorola,Motorola Razr 50 Ultra,1078.92,256,12,534.0913801398815
motorola,Motorola Razr 50,916.92,512,12,484.9955504954986
motorola,Motorola Moto G85,273.35,256,12,289.9547907162671
motorola,Motorola Edge 50 Ultra,892.12,512,16,539.7827671018433
motorola,Motorola Edge 50 Fusion,376.92,256,8,259.03966362281164
motorola,Motorola Edge 50 Pro,631.79,256,12,398.58385971461655
motorola,Motorola Edge 50 Pro,544.83,512,12,372.22970325859467
motorola,Motorola Moto G24,117.15,128,8,180.31359160601315
motorola,Motorola Moto G24 Power,137.42,128,8,186.45663152509735
motorola,Motorola Moto G04s,99.42,128,4,112.63720441463391
nokia,Nokia X20,269.22,128,8,226.40002872960147
nokia,Nokia G42,204.11,128,6,175.51618736632966
nokia,Nokia G42,161.99,256,8,193.90283235449544
nokia,Nokia C22,117.19,64,3,102.44681229382252
nokia,Nokia C32,97.53,64,4,112.06441973544945
nokia,Nokia C32,118.79,128,4,118.50748972458267
nokia,Nokia X30,296.06,256,8,234.53417729537455
nokia,Nokia C31,142.93,32,4,125.82337446294935
nokia,Nokia G60,269.92,128,4,164.30904981196284
nokia,Nokia G60,323.84,128,6,211.80164220165042
nokia,Nokia G22,131.76,128,4,122.43818670290148
nokia,Nokia XR20,275.19,128,6,197.0577402744947
nokia,Nokia G10,111.22,32,4,116.21332040107663
nokia,Nokia G11,103.66,64,4,113.92218168433875
nokia,Nokia C21 Plus,97.97,32,3,96.62198608539634
nokia,Nokia C21 Plus,183.49,64,3,122.53973516680145
nokia,Nokia G21,96.26,64,4,111.67953267589164
nokia,Nokia G21,112.15,128,4,116.49516683051661
nothing,Nothing CMF Phone 1,258.12,128,8,223.0360552169308
nothing,Nothing CMF Phone 1,350.74,256,8,251.10553510373788
nothing,Nothing Phone (2a) Plus,463.32,256,12,347.5272274912264
nothing,Nothing Phone (2a),330.47,256,12,307.2656165760643
nothing,Nothing Phone (1),301.17,256,8,236.08281735391031
nothing,Nothing Phone (1),381.63,256,12,322.7702008020311
nothing,Nothing Phone (2),562.57,256,12,377.6059996653314
nothing,Nothing Phone (2),648.85,512,12,403.7540748611176
oneplus,OnePlus Nord 4,482.76,512,16,415.7218484399631
oneplus,OnePlus Nord 2T,280.79,256,12,292.20956215178694
oneplus,OnePlus 10 Pro,439.5,256,8,278.0052007780306
oneplus,OnePlus 10 Pro,622.08,256,12,395.6411405427217
oneplus,OnePlus Nord CE 2 5G,168.36,128,8,195.83332886582087
oneplus,OnePlus Nord CE 2 Lite 5G,259.19,128,8,223.36033014112516
oneplus,OnePlus 7T,154.44,256,8,191.61472424452575
oneplus,OnePlus Nord 2 5G,279.72,128,8,229.58216583618187
oneplus,OnePlus Nord 2 5G,410.39,256,12,331.48622586729323
oneplus,OnePlus Nord CE 5G,248.39,128,8,220.08727483149963
oneplus,OnePlus Nord CE 5G,305.62,256,12,299.7345587571574
oneplus,OnePlus 8T,189.55,256,12,264.5583059989875
oneplus,OnePlus 12R,603.5,256,16,452.31339455886916
oneplus,OnePlus 12,909.51,512,16,545.0529922716939
oneplus,OnePlus Nord,172.79,128,8,197.17588766412095
oneplus,OnePlus Nord,212.99,256,12,271.66204826358216
oneplus,OnePlus Nord 3,357.87,256,16,377.87260051226565
oneplus,OnePlus 10T,272.45,256,12,289.6820361071316
oneplus,OnePlus 10T,680.39,256,16,475.6157299993421
oneplus,OnePlus 11,432.67,256,12,338.23841774678
oneplus,OnePlus 11,628.51,256,16,459.8929420860668
oneplus,OnePlus 8 Pro,210.01,256,12,270.75892744666703
oneplus,OnePlus Nord CE 3 Lite,221.77,256,8,212.01979961462635
oneplus,OnePlus 9,136.98,256,12,248.62640621870847
oneplus,OnePlus 9 Pro,296.45,256,8,234.65237095933324
oneplus,OnePlus 9 Pro,203.14,256,12,268.676900596933
oppo,Oppo Reno6 5G,264.59,256,12,287.29997918734864
oppo,Oppo A16,90.9,64,4,110.05512744815157
oppo,Oppo A16,156.59,256,4,129.963183308272
oppo,Oppo A54s,183.59,128,8,200.44894297374648
oppo,Oppo A54 5G,135.48,128,4,123.56557242066137
oppo,Oppo Reno12 Pro,633.99,512,12,399.25059320361436
oppo,Oppo A57 4G,168.92,64,4,133.6999214534278
oppo,Oppo A77,144.71,128,6,157.51438316338925
oppo,Oppo Reno8,361.56,256,8,254.38465162689974
oppo,Oppo Find X5,255.72,256,8,222.30870959256956
oppo,Oppo A96,232.19,128,8,215.17769186706136
oppo,Oppo Find X5 Pro,409.19,256,12,331.1225530551126
oppo,Oppo Reno7,259.19,256,8,223.36033014112516
oppo,Oppo Reno8 T,529.99,256,8,305.4291614232171
oppo,Oppo Find N2 Flip,755.99,512,16,498.5271171667207
oppo,Oppo Find X3 Pro,253.04,256,12,283.7996283701102
oppo,Oppo A53,183.59,128,4,138.14582158233583
oppo,Oppo Reno10,329.9,256,8,244.78975059886787
oppo,Oppo Find X3 Neo,326.2,256,12,305.971547486055
oppo,Oppo Reno5 5G,215.95,256,12,272.559107866961
realme,Realme C11,102.59,32,3,98.02212641229171
realme,Realme 11,247.32,256,8,219.76299990730527
realme,Realme 9 Pro,313.64,128,8,239.86198399382053
realme,Realme 12+,286.2,256,8,231.54599902195716
realme,Realme C65,156.6,128,8,192.26933530645084
realme,Realme 12 Pro+,441.72,256,8,278.67799548056473
realme,Realme 12 Pro,308.87,256,8,238.4163845654026
realme,Realme C61,161.98,256,6,162.74824105202194
realme,Realme Note 50,107.99,128,4,115.23443441495714
realme,8,410.39,512,12,331.48622586729323
realme,Realme Narzo 50A Prime,77.38,128,4,105.95774709758331
realme,Realme GT Neo 3,518.39,128,8,301.9136575721378
realme,Realme GT Neo 3,637.19,256,8,337.9172659780186
realme,Realme 9 Pro+,224.06,128,8,212.7138085645377
realme,Realme 9i,161.99,128,4,131.59971096308476
realme,Realme 9i,259.19,128,6,192.20876944541985
realme,Realme C35,160.92,64,6,162.42699673459572
realme,Realme GT2 Pro,463.13,256,12,347.46964596263115
realme,Realme 8,121.24,128,4,119.24998838278475
realme,Realme GT 5G,399.59,256,12,328.2131705576677
realme,Realme C51,124.19,128,4,120.14401737939542
realme,Realme 10,257.03,128,4,160.4025976877894
realme,Realme 10,259.19,128,6,192.20876944541985
realme,Realme C55,118.01,256,8,180.57422378807593
realme,Realme 11 Pro,241.41,256,8,217.97191130731576
realme,Realme 11 Pro,361.68,256,12,316.7241402995285
realme,Realme 11 Pro+,471.41,256,12,349.9789883666774
realme,Realme C53,143.52,256,8,188.30530165368216
samsung,Samsung Galaxy A51,202.05,128,4,143.74032167638094
samsung,Samsung Galaxy A51,165.56,128,6,163.83319827502743
samsung,Samsung Galaxy S20 FE 5G,323.99,128,8,242.99866199887836
samsung,Samsung Galaxy A42 5G,313.19,128,6,208.5740459935475
samsung,Samsung Galaxy S22 5G,289.98,256,8,232.69156838032612
samsung,Samsung Galaxy S21 FE 5G,367.77,128,8,256.2666584299344
samsung,Samsung Galaxy S21 FE 5G,474.12,256,8,288.49716140944133
samsung,Samsung Galaxy A03,140.39,32,4,125.05360034383372
samsung,Samsung Galaxy A03,136.46,64,4,123.86257188394221
samsung,Samsung Galaxy S9+,127.27,64,6,152.22900495969768
samsung,Samsung Galaxy S9+,301.32,128,6,204.97671575972757
samsung,Samsung Galaxy S9+,333.76,256,6,214.80800411567682
samsung,Samsung Galaxy Note10+,423.07,512,12,335.329035249335
samsung,Samsung Galaxy A71,139.73,128,8,187.15670168854504
samsung,Samsung Galaxy S20 5G,376.92,128,12,321.3427850142223
samsung,Samsung Galaxy S10e,291.59,128,8,233.17949607000176
samsung,Samsung Galaxy S10e,345.59,256,8,249.54477261812937
samsung,Samsung Galaxy S9,143.64,128,4,126.03854754348954
samsung,Samsung Galaxy S9,239.74,256,4,155.1626785856204
samsung,Samsung Galaxy S10,193.31,512,8,203.39469275240947
samsung,Samsung Galaxy S10+,172.18,128,8,196.9910206512625
samsung,Samsung Galaxy S10+,265.25,512,8,225.1968778426373
samsung,Samsung Galaxy A03s,125.24,32,3,104.8864507422008
samsung,Samsung Galaxy A03s,149.04,32,4,127.67507519830231
samsung,Samsung Galaxy A03s,189.91,64,4,140.06116505982038
samsung,Samsung Galaxy S22+ 5G,475.2,256,8,288.8244669404039
samsung,Samsung Galaxy S22 Ultra 5G,455.61,256,12,345.190629672966
samsung,Samsung Galaxy S22 Ultra 5G,544.31,512,12,372.0721117066497
samsung,Samsung Galaxy S22 Ultra 5G,592.92,1000,12,386.8038912067327
samsung,Samsung Galaxy A13,117.71,32,4,118.18018419362011
samsung,Samsung Galaxy A13,118.69,64,4,118.47718365690095
samsung,Samsung Galaxy A13,206.43,128,4,145.0677274408402
samsung,Samsung Galaxy A53 5G,319.0,128,6,210.33482852585527
samsung,Samsung Galaxy A53 5G,445.62,128,8,279.8599321201517
samsung,Samsung Galaxy A33 5G,254.06,128,6,190.65406817334772
samsung,Samsung Galaxy A13 5G,199.8,128,4,143.0584351535423
samsung,Samsung Galaxy M13,139.96,128,4,124.92328425280233
samsung,Samsung Galaxy A13 (SM-A137),201.42,32,4,143.5493934499861
samsung,Samsung Galaxy A13 (SM-A137),183.88,64,4,138.2337091786128
samsung,Samsung Galaxy A23 5G,206.27,64,6,176.17079842825476
samsung,Samsung Galaxy A23 5G,245.17,128,4,156.80829806073766
samsung,Samsung Galaxy Z Flip4,422.28,256,8,272.7864959232388
samsung,Samsung Galaxy Z Flip4,459.0,512,8,283.9148839759656
samsung,Samsung Galaxy Z Fold4,934.2,512,12,490.2324389908995
samsung,Samsung Galaxy Z Fold4,853.16,1000,12,465.6724017416353
samsung,Samsung Galaxy M53,421.19,128,8,272.4561597855081
samsung,Samsung Galaxy M53,271.17,256,8,226.99099704939496
samsung,Samsung Galaxy Z Fold3 5G,550.8,512,12,374.03897549919327
samsung,Samsung Galaxy A52s 5G,210.95,128,6,177.58912239575915
samsung,Samsung Galaxy A04s,131.44,32,4,122.34120728631997
samsung,Samsung Galaxy A15,146.97,128,6,158.19930029299607
samsung,Samsung Galaxy A15,214.41,128,8,209.78927303325193
samsung,Samsung Galaxy A15,199.32,256,8,205.2160874200807
samsung,Samsung Galaxy S24 Ultra,1100.52,512,12,540.6374907591326
samsung,Samsung Galaxy S24 Ultra,1239.84,1000,12,582.8599042533018
samsung,Samsung Galaxy S24+,863.63,512,12,468.8454470279112
samsung,Samsung Galaxy A35,265.59,128,8,225.2999184727551
samsung,Samsung Galaxy A35,312.08,256,8,239.38920933798573
samsung,Samsung Galaxy A55,344.52,256,8,249.22049769393502
samsung,Samsung Galaxy A55,379.03,256,12,321.98224304230644
samsung,Samsung Galaxy M55,353.14,256,8,251.83288072809907
samsung,Samsung Galaxy S24,668.52,256,8,347.4121569827008
samsung,Samsung Galaxy S24,755.89,512,8,373.8905683162177
samsung,Samsung Galaxy M35,249.48,256,8,220.41761096923037
samsung,Samsung Galaxy Z Flip6,729.01,512,12,428.04741871478257
samsung,Samsung Galaxy M15,160.37,128,6,162.26031336234627
samsung,Samsung Galaxy Z Fold6,1274.29,512,12,593.3003445696536
samsung,Samsung Galaxy Z Fold6,1476.36,1000,12,654.5398155341009
samsung,Samsung Galaxy S24 FE,808.92,256,8,389.96187600783264
samsung,Samsung Galaxy S24 FE,873.72,512,8,409.60020786558584
samsung,Samsung Galaxy A25,203.81,256,8,206.57682985898984
samsung,Samsung Galaxy A15 5G,183.46,128,6,169.25798439005493
samsung,Samsung Galaxy A14,97.2,128,4,111.96440971209978
samsung,Samsung Galaxy A14,152.92,128,6,160.0025113200583
samsung,Samsung Galaxy S23,535.68,256,8,307.1535766743068
samsung,Samsung Galaxy S23,700.34,512,8,357.0555477190235
samsung,Samsung Galaxy A14 5G,150.12,128,4,128.00238072926487
samsung,Samsung Galaxy A14 5G,201.83,128,6,174.8252090231865
samsung,Samsung Galaxy S23+,863.99,512,8,406.65142748015467
samsung,Samsung Galaxy A34,236.47,256,8,216.47479156383886
samsung,Samsung Galaxy S23 Ultra,808.92,512,12,452.26499739924327
samsung,Samsung Galaxy S23 Ultra,949.55,1000,12,494.88442038004314
samsung,Samsung Galaxy A54,307.8,128,8,238.09210964120822
samsung,Samsung Galaxy A54,361.8,256,8,254.45738618933586
samsung,Samsung Galaxy Z Fold5,1238.76,512,12,582.5325987223393
samsung,Samsung Galaxy Z Fold5,971.94,1000,12,501.66994893397975
samsung,Samsung Galaxy Z Flip5,521.56,512,8,302.87435991764823
samsung,Samsung Galaxy A05s,119.06,128,4,118.5893161073233
samsung,Samsung Galaxy A05s,140.42,128,6,156.21425285984355
samsung,Samsung Galaxy Tab S9 FE+,793.36,256,12,447.549373267968
samsung,Samsung Galaxy S23 FE,442.79,256,8,279.0022704047591
samsung,Samsung Galaxy A04e,113.76,32,4,116.98309452019225
samsung,Samsung Galaxy A32 5G,108.0,128,4,115.23746502172531
samsung,Samsung Galaxy A32 5G,139.63,128,6,155.974834925158
samsung,Samsung Galaxy A02,151.09,32,3,112.72056923792486
samsung,Samsung Galaxy A02,259.09,32,4,161.02690268203278
samsung,Samsung Galaxy S21 5G,316.44,256,8,240.71055388890863
samsung,Samsung Galaxy S21+ 5G,352.08,256,8,251.51163641067288
samsung,Samsung Galaxy S21 Ultra 5G,508.56,256,12,361.23769251043564
samsung,Samsung Galaxy S21 Ultra 5G,548.85,512,12,373.4480071793997
samsung,Samsung Galaxy S21 Ultra 5G,755.99,512,16,498.5271171667207
samsung,Samsung Galaxy A12,196.88,32,3,126.59771762938345
samsung,Samsung Galaxy A12,145.8,64,4,126.69315860541465
samsung,Samsung Galaxy A12,124.37,128,3,104.62278795336985
samsung,Samsung Galaxy A02s,140.39,32,2,93.90203964812838
samsung,Samsung Galaxy S20 Ultra 5G,383.39,256,12,323.3035875932294
samsung,Samsung Galaxy S20 Ultra 5G,538.92,512,16,432.7417360500158
samsung,Samsung Galaxy A31,193.32,128,4,141.09460196776698
samsung,Samsung Galaxy A51 5G,193.32,128,8,203.39772335917763
samsung,Samsung Galaxy M11,119.87,64,4,118.83479525554522
samsung,Samsung Galaxy Note20 5G,463.9,256,8,285.39988129236974
samsung,Samsung Galaxy Note20 Ultra 5G,729.0,256,8,365.7412667166037
samsung,Samsung Galaxy Note20 Ultra 5G,505.16,256,12,360.2072862092572
samsung,Samsung Galaxy Z Flip3 5G,347.76,256,8,250.2024142868227
samsung,Samsung Galaxy S20+ 5G,429.83,128,12,337.37772542461914
samsung,Samsung Galaxy S20+ 5G,604.79,256,12,390.4012214405527
samsung,Samsung Galaxy A22,132.6,128,4,122.6927576714279
samsung,Samsung Galaxy A22,168.31,128,6,164.6666151362747
samsung,Samsung Galaxy A52,320.76,128,6,210.8682153170535
samsung,Samsung Galaxy A52,171.23,128,8,196.70311300828615
samsung,Samsung Galaxy A52,540.0,256,6,277.31123810245174
samsung,Samsung Galaxy A52 5G,343.43,128,8,248.89016155620428
samsung,Samsung Galaxy A52 5G,288.08,256,8,232.11575309437345
samsung,Samsung Galaxy A32,266.59,128,4,163.29985775816164
samsung,Samsung Galaxy A72,397.43,128,8,265.2554381043319
samsung,Samsung Galaxy A72,464.39,256,6,254.39682032830484
samsung,Samsung Galaxy M32,238.29,128,6,185.8748012999408
samsung,Samsung Galaxy M12,184.28,32,4,138.35493344933968
samsung,Samsung Galaxy A12 Nacho,131.58,32,4,122.38363578107439
sony,Sony Xperia 1 VI,1131.84,512,12,550.1293511570466
sony,Sony Xperia 1 IV,645.27,512,12,402.6691176381121
sony,Sony Xperia 1 V,1049.81,512,12,525.2692838377334
sony,Sony Xperia 5 IV,754.92,256,8,373.596599459705
sony,Sony Xperia 10 III,208.76,256,6,176.92541951352953
sony,Sony Xperia 5 III,453.06,256,8,282.11470355567155
sony,Sony Xperia 1 III,489.83,512,12,355.56136603364985
tcl,TCL 40 SE,92.56,256,6,141.7097688673734
tcl,TCL 50 SE,250.37,256,6,189.53577427589232
tecno,Tecno Pova 6 Pro,496.78,256,12,357.6676377375293
tecno,Tecno Spark Go 2024,124.14,128,4,120.12886434555458
tecno,Tecno Spark Go 2023,118.57,64,3,102.86503602783021
tecno,Tecno Spark 10 Pro,172.78,256,8,197.1728570573528
tecno,Tecno Spark 10 5G,157.62,128,8,192.57845719680435
vivo,vivo Y76 5G,520.11,256,8,302.4349219362633
vivo,vivo V40,732.18,512,12,429.008121060293
vivo,vivo V21 5G,142.61,256,8,188.02951643777854
vivo,vivo V29,523.32,256,8,303.4077467088465
vivo,vivo V30,752.75,256,8,372.9389577910117
xiaomi,Xiaomi Poco X3 NFC,196.81,128,6,173.30384442556425
xiaomi,Xiaomi Poco M3 Pro 5G,172.79,128,6,166.02432696841564
xiaomi,Xiaomi Redmi 12C,91.79,64,3,94.74907110266618
xiaomi,Xiaomi Redmi 12C,104.94,64,4,114.31009935066474
xiaomi,Xiaomi Redmi 12C,121.6,128,4,119.35909022643894
xiaomi,Xiaomi Redmi 12C,127.43,128,6,152.2774946679884
xiaomi,Xiaomi Redmi 13C 5G,152.28,128,6,159.8085524868953
xiaomi,Xiaomi 12 Pro,529.19,256,8,305.18671288176336
xiaomi,Xiaomi 12 Pro,525.73,256,12,366.44124433138654
xiaomi,Xiaomi Redmi Note 12 Pro,204.12,128,8,206.67077866880317
xiaomi,Xiaomi Redmi Note 12 Pro,255.54,256,8,222.25415867074247
xiaomi,Xiaomi Redmi Note 12 Pro,236.52,256,12,278.79306598909045
