phone_brand,phone_model,price_usd,storage,ram,y_hat,a,b,chunk
apple,Apple iPhone 11 Pro,259.9,256,4,161.27238183025472,517.6833107332,-374.175821429889,4.0
apple,Apple iPhone 11 Pro Max,285.0,256,4,168.87920481836588,542.8700738644334,-410.3120781358922,4.0
apple,Apple iPhone 12,291.75,256,4,170.92486438688184,549.6434065790081,-420.0299957759527,4.0
apple,Apple iPhone 13,318.8,256,4,179.12265569478652,576.7869102722298,-458.9736509113067,4.0
google,Google Pixel 8a,332.0,256,8,245.42617802018393,590.0325386918428,-477.9775787407588,4.0
google,Google Pixel 7 Pro,298.31,256,12,297.51918520962386,556.2260825208762,-429.4743720305894,4.0
google,Google Pixel 7,245.5,256,8,219.211429475498,503.23353427544055,-353.44426379775973,4.0
honor,Honor Magic5 Lite,329.99,256,8,244.8170260597814,588.0155907279471,-475.08379882127394,4.0
honor,Honor X7,370.0,128,6,225.7909230435314,499.7214358308463,-532.6858558255442,4.0
honor,Honor X8a,405.0,128,8,267.54960742783794,534.8424202767892,-583.0750584036361,4.0
honor,Honor X8b,289.99,256,6,201.54303829138897,547.8773227897263,-417.4961387320259,4.0
honor,Honor 50,369.5,128,8,256.79095340082813,499.21970748161857,-531.9660100744286,4.0
motorola,Motorola Moto G30,370.99,128,4,194.93939241787507,500.7148579623172,-534.1111504127531,4.0
motorola,Motorola Moto G Stylus 5G (2022),249.99,256,8,220.5721719144071,507.7390548515059,-359.9084786427779,4.0
motorola,Motorola Moto G52,425.0,128,6,242.4592602684762,554.9115542458995,-611.8688884482603,4.0
motorola,Motorola Moto G71 5G,390.0,128,6,231.85213657987495,519.7905697999565,-561.4796858701683,4.0
motorola,Motorola Edge 30 Fusion,264.95,256,8,225.1059596395921,522.7507670604003,-381.4462635161566,4.0
motorola,Motorola Edge 30 Neo,410.0,128,8,269.0649108119238,539.8597037690668,-590.2735159147923,4.0
motorola,Motorola Edge (2022),239.99,256,8,217.54156514623537,497.70448786695056,-345.51156362046584,4.0
motorola,Motorola Razr 40 Ultra,309.95,256,12,301.0468114877758,567.9063184908985,-446.23238111656065,4.0
motorola,Motorola Razr 40,312.99,256,8,239.6649945538894,570.9568268542032,-450.60904328334345,4.0
motorola,Motorola Moto G85,266.56,256,12,287.8970087206784,524.3663323449136,-383.76416683474883,4.0
nokia,Nokia X20,399.0,128,8,265.7312433669349,528.8216800860562,-574.436909390249,4.0
nokia,Nokia G60,400.0,128,4,203.7311826523414,529.8251367845116,-575.8766008924803,4.0
oneplus,OnePlus 10 Pro,239.95,256,8,217.52944271916263,497.6643495990125,-345.4539759603766,4.0
oneplus,OnePlus 10T,259.94,256,12,285.89074704014877,517.7234490011382,-374.2334090899783,4.0
oppo,Oppo Reno6 5G,293.0,256,12,295.9099330157246,550.8977274520776,-421.8296101537418,4.0
oppo,Oppo A54 5G,441.0,128,4,216.1566704018457,570.9668614211879,-634.9039524839594,4.0
realme,Realme C55,275.0,256,8,228.15171944160477,532.8355068798783,-395.91516311358015,4.0
samsung,Samsung Galaxy S22+ 5G,274.0,256,8,227.8486587647876,531.8320501814228,-394.4754716113491,4.0
samsung,Samsung Galaxy A52s 5G,399.99,128,6,234.87971274127855,529.8151022175272,-575.862203977458,4.0
samsung,Samsung Galaxy A35,248.87,256,8,220.23274395637188,506.61518334923556,-358.29602416027893,4.0
samsung,Samsung Galaxy A35,399.99,128,8,266.0312734369839,529.8151022175272,-575.862203977458,4.0
samsung,Samsung Galaxy A55,299.99,256,8,235.72520575526605,557.9118897742815,-431.89305375433787,4.0
samsung,Samsung Galaxy A55,311.5,256,12,301.5165555368425,569.4616763735044,-448.46390294501896,4.0
samsung,Samsung Galaxy A25,299.99,256,8,235.72520575526605,557.9118897742815,-431.89305375433787,4.0
samsung,Samsung Galaxy S23 FE,269.99,256,8,226.6333854507507,527.8081888206161,-388.70230868740185,4.0
samsung,Samsung Galaxy S21 Ultra 5G,255.45,256,12,284.5300046012396,513.217928425073,-367.7691942449602,4.0
samsung,Samsung Galaxy Note20 Ultra 5G,314.18,256,8,240.02563675930185,572.1509403253654,-452.3222761709985,4.0
samsung,Samsung Galaxy Z Flip3 5G,244.95,256,8,219.04474610324857,502.68163309129,-352.65243347153256,4.0
samsung,Samsung Galaxy S20+ 5G,270.0,256,12,288.9395374489295,527.8182233876006,-388.71670560242427,4.0
xiaomi,Xiaomi Redmi Note 12 Pro,284.45,256,8,231.0156428375271,542.3181726802829,-409.5202478096651,4.0
xiaomi,Xiaomi Redmi Note 12 Pro+,242.5,256,12,280.60536883645716,500.223164180074,-349.1251892910662,4.0
xiaomi,Xiaomi 12,322.0,256,8,242.39557125201216,579.9979717072873,-463.5806637184465,4.0
xiaomi,Xiaomi Poco F5,300.0,256,12,298.0313577534449,557.9219243412662,-431.9074506693602,4.0
xiaomi,Xiaomi Poco X6,242.99,256,12,280.7538685680976,500.71485796231724,-349.83063812715943,4.0
xiaomi,Xiaomi Poco X6 Pro,282.5,256,12,292.7277959091442,540.3614321182946,-406.7128493803142,4.0
apple,Apple iPhone 12 mini,293.59,256,4,171.48249603222544,551.4897669041662,-422.6790281400581,4.0
apple,Apple iPhone 11,246.28,256,4,157.14469541200475,504.01623050023574,-354.5672231695,4.0
apple,Apple iPhone 11 Pro,269.99,256,4,164.33026405934004,527.8081888206161,-388.70230868740185,4.0
apple,Apple iPhone 11 Pro Max,329.23,256,4,182.28357855398968,587.2529636371207,-473.98963327957813,4.0
blackview,Blackview A96,276.61,256,12,290.94276852269104,534.4510721643917,-398.23306643217245,4.0
google,Google Pixel 7,283.83,256,8,230.82774521790049,541.6960295272405,-408.62763907828173,4.0
honor,Honor Magic5 Lite,302.31,256,8,236.42830652548193,560.2399093146984,-435.23313803951424,4.0
motorola,Motorola Edge 30 Neo,464.69,128,8,285.6392992270553,594.738750607599,-669.0102441718165,4.0
motorola,Motorola Edge 40 Neo,316.77,256,12,303.11368530366894,574.7498931743651,-456.05107716177736,4.0
motorola,Motorola Edge 40,329.13,256,8,244.55639387771865,587.1526179672751,-473.845664129355,4.0
motorola,Motorola Moto G55,259.23,256,8,223.37245256819787,517.0109947452348,-373.2112281233941,4.0
motorola,Motorola Moto G85,302.7,256,12,298.84962158085125,560.631257427096,-435.79461772538446,4.0
motorola,Motorola Edge 50 Fusion,282.77,256,8,230.50650090047424,540.6323654268775,-407.1015660859165,4.0
nothing,Nothing Phone (1),251.61,256,8,221.06313021085097,509.3646547030038,-362.2407788763924,4.0
oneplus,OnePlus Nord 2T,278.67,256,12,291.56707351693444,536.5181929632099,-401.19883092676866,4.0
oneplus,OnePlus 8T,311.02,256,12,301.37108641197017,568.9800171582458,-447.77285102394796,4.0
oneplus,OnePlus Nord,254.04,256,12,284.10268904692737,511.8030544802506,-365.73922922681413,4.0
oneplus,OnePlus 10T,269.91,256,12,288.912261988016,527.7279122847398,-388.58713336722343,4.0
oneplus,OnePlus 8 Pro,272.2,256,12,289.6062709379273,530.0258281242028,-391.8840269073327,4.0
oneplus,OnePlus 9 Pro,291.63,256,8,233.19161849707444,549.5229917751934,-419.857232795685,4.0
oppo,Oppo Reno8,244.98,256,8,219.05383792355303,502.71173679224364,-352.6956242165995,4.0
oppo,Oppo Find X5 Pro,291.64,256,12,295.49777049525323,549.5330263421779,-419.8716297107072,4.0
oppo,Oppo Reno7,246.27,256,8,219.44478619664724,504.0061959332513,-354.55282625447785,4.0
oppo,Oppo Reno11,330.53,256,12,307.2838002166733,588.557457345113,-475.86123223247876,4.0
oppo,Oppo Find X3 Pro,282.57,256,12,292.7490101565214,540.4316740871866,-406.81362778547043,4.0
oppo,Oppo Reno10,305.89,256,8,237.5132637484874,563.8322842951691,-440.3872336175019,4.0
samsung,Samsung Galaxy S22 5G,300.45,256,8,235.86461366660197,558.3734798555711,-432.5553118453642,4.0
samsung,Samsung Galaxy S21 FE 5G,257.94,256,8,222.9815042951037,515.7165356042271,-371.3540260855159,4.0
samsung,Samsung Galaxy S22+ 5G,278.67,256,8,229.26395212552384,536.5181929632099,-401.19883092676866,4.0
samsung,Samsung Galaxy Z Flip4,300.72,256,8,235.9464400493426,558.644413164154,-432.94402855096666,4.0
samsung,Samsung Galaxy M53,416.66,128,8,271.0832949195262,546.5427253807806,-599.8618613196519,4.0
samsung,Samsung Galaxy A35,272.19,256,8,227.3001189397485,530.0157935572183,-391.8696299923105,4.0
samsung,Samsung Galaxy A55,329.23,256,8,244.5866999454003,587.2529636371207,-473.98963327957813,4.0
samsung,Samsung Galaxy A34,261.82,256,8,224.1573797211543,519.6099475942345,-376.94002911417294,4.0
samsung,Samsung Galaxy A54,276.09,256,8,228.48205557933548,533.9292746811948,-397.4844268510122,4.0
samsung,Samsung Galaxy S21 5G,246.28,256,8,219.4478168034154,504.01623050023574,-354.5672231695,4.0
samsung,Samsung Galaxy S20 Ultra 5G,306.58,256,12,300.0254970069019,564.5246694171034,-441.3806207540415,4.0
samsung,Samsung Galaxy Z Flip3 5G,312.38,256,8,239.4801275410309,570.3447182681454,-449.7308314669824,4.0
sony,Sony Xperia 10 III,283.87,256,6,199.6883069492678,541.7361677951786,-408.68522673837094,4.0
sony,Sony Xperia 5 III,326.51,256,8,243.76237490445763,584.5235614173218,-470.07367239350936,4.0
xiaomi,Xiaomi Redmi Note 12 Pro+,311.37,256,12,301.4771576488562,569.3312270027053,-448.2767430497289,4.0
xiaomi,Xiaomi 12,329.55,256,8,244.68367936198183,587.5740697806265,-474.45033456029205,4.0
xiaomi,Xiaomi Poco X4 Pro 5G,434.21,128,6,245.2504491019624,564.1533904386748,-625.1284471838095,4.0
xiaomi,Xiaomi Redmi Note 13 Pro 4G,327.94,256,8,244.1957516723062,585.9585044961132,-472.1324312416999,4.0
xiaomi,Xiaomi Redmi Note 13,326.2,256,12,305.971547486055,584.2124898408006,-469.6273680278175,4.0
xiaomi,Xiaomi Poco X6 Pro,333.46,256,12,308.17176799974766,591.4975854715875,-480.07952833401606,4.0
xiaomi,Xiaomi Redmi Note 9S,447.19,128,6,249.1841766870494,577.1782583846274,-643.8156428827705,4.0
xiaomi,Xiaomi Mi 10 5G,332.45,256,6,214.41099462904631,590.4840942061475,-478.6254399167625,4.0
xiaomi,Xiaomi Redmi Note 9T,452.37,128,6,250.7540309929624,582.3761640826269,-651.2732448643281,4.0
xiaomi,Xiaomi Mi 10T Pro 5G,320.2,256,8,241.85006203374124,578.1917496500674,-460.98921901443055,4.0
xiaomi,Xiaomi Redmi Note 10 Pro,281.94,256,8,230.254960538716,539.7994963671595,-405.90662213906467,4.0
xiaomi,Xiaomi Mi 11 Pro,330.4,256,8,244.94128093727645,588.4270079743137,-475.6740723371886,4.0
xiaomi,Xiaomi 11T Pro,259.23,256,8,223.37245256819787,517.0109947452348,-373.2112281233941,4.0
huawei,Huawei nova 11,310.4,256,8,238.8800674009329,568.3578740052034,-446.88024229256456,4.0
nokia,Nokia X30,279.89,256,8,229.63368615124077,537.7424101353256,-402.95525455949075,4.0
oppo,Oppo Find X3 Pro,239.51,256,12,279.6992174127738,497.222828651692,-344.82051169939473,4.0
xiaomi,Xiaomi Poco X5 Pro,249.29,256,8,220.3600294406351,507.0366351625869,-358.90069459121594,4.0
xiaomi,Xiaomi 12,295.0,256,8,234.21293297794833,552.9046408489885,-424.7089931582041,4.0
xiaomi,Xiaomi Redmi Note 13 Pro 4G,262.05,256,8,224.22708367682233,519.8407426348792,-377.2711581596861,4.0
xiaomi,Xiaomi Redmi Note 13 Pro+,289.12,256,12,294.73405758967397,547.0043154620702,-416.24360712508474,4.0
