phone_brand,phone_model,price_usd,storage,ram,y_hat,a,b,chunk
xiaomi,Xiaomi Poco X3 NFC,196.81,128,6,173.30384442556425,325.9327702253357,-283.34568455412256,2.0
xiaomi,Xiaomi Poco M3 Pro 5G,172.79,128,6,166.02432696841564,301.8297403284342,-248.76429467052913,2.0
xiaomi,Xiaomi Redmi Note 12 Pro,204.12,128,8,206.67077866880317,333.26803869104555,-293.8698294354327,2.0
xiaomi,Xiaomi Poco M5,172.79,128,6,166.02432696841564,301.8297403284342,-248.76429467052913,2.0
xiaomi,Xiaomi Poco M5s,170.63,128,6,165.3697159064905,299.66227385977027,-245.6545610257097,2.0
xiaomi,Xiaomi Poco M4 5G,196.99,128,6,173.35839534739137,326.11339243105766,-283.60482902452424,2.0
xiaomi,Xiaomi Redmi Note 12 4G,212.19,128,8,209.1164783307178,341.36593424758144,-305.48813985843844,2.0
xiaomi,Xiaomi Redmi Note 12S,167.39,128,6,164.38779931360287,296.4110741567745,-240.98996055848067,2.0
xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,215.98,128,8,210.2650782958549,345.16903513472795,-310.9445706518947,2.0
xiaomi,Xiaomi Poco X4 Pro 5G,245.13,128,6,187.94773632937031,374.4197978947061,-352.9115779419342,2.0
xiaomi,Xiaomi Poco M4 Pro,215.99,128,8,210.26810890262308,345.17906970171254,-310.958967566917,2.0
xiaomi,Xiaomi Redmi 13,129.49,256,8,184.05336035793712,386.82252268761624,-186.42565262391815,2.0
xiaomi,Xiaomi Poco M6 4G,135.0,256,8,185.7232246871998,392.3515690961062,-194.3583528012121,2.0
xiaomi,Xiaomi Redmi 14C,213.35,128,8,209.46802871582577,342.52994401778994,-307.1581820010266,2.0
xiaomi,Xiaomi Redmi Note 12 Pro 4G,199.09,128,8,205.14638346441276,328.2206514978143,-286.6281811792098,2.0
xiaomi,Xiaomi Redmi 13C,132.82,256,8,185.06255241173832,390.1640334934731,-191.2198253263481,2.0
xiaomi,Xiaomi Poco C65,119.88,256,8,181.14094725372405,377.17930381545875,-172.59021728747632,2.0
xiaomi,Xiaomi Redmi Note 9 Pro,186.83,128,6,170.2792988709288,315.9182723747496,-268.97756336185523,2.0
xiaomi,Xiaomi Redmi Note 9T,215.99,128,6,179.11654820691774,345.17906970171254,-310.958967566917,2.0
xiaomi,Xiaomi Poco F3,198.04,128,8,204.8281697537547,327.167021964436,-285.11650510186706,2.0
xiaomi,Xiaomi Mi 11 Lite,170.41,128,6,165.30304255759074,299.44151338611005,-245.3378288952189,2.0
xiaomi,Xiaomi Mi 11 Lite 5G,259.65,128,6,192.34817735675577,388.9899891562803,-373.8158985543312,2.0
xiaomi,Xiaomi Poco X3 Pro,174.85,128,8,197.80019265836435,303.8968611272526,-251.73005916512543,2.0
xiaomi,Xiaomi Redmi Note 10 Pro,212.75,128,6,178.13463161403007,341.9278699987165,-306.294367099688,2.0
xiaomi,Xiaomi Redmi Note 10 Pro,237.59,128,8,216.81421952187412,366.85373438835165,-342.056304015111,2.0
xiaomi,Xiaomi Redmi Note 10 5G,194.03,128,6,172.4613357440125,323.1431606036293,-279.3433421779198,2.0
xiaomi,Xiaomi Redmi Note 10S,172.79,128,6,166.02432696841564,301.8297403284342,-248.76429467052913,2.0
xiaomi,Xiaomi Mi 11,215.89,128,8,210.23780283494133,345.0787240318669,-310.81499841669387,2.0
xiaomi,Xiaomi Redmi Note 11 Pro,167.39,128,6,164.38779931360287,296.4110741567745,-240.98996055848067,2.0
xiaomi,Xiaomi Redmi Note 11 Pro,180.05,128,8,199.37610817781368,309.11483595922124,-259.2164549767277,2.0
xiaomi,Xiaomi Redmi Note 11 Pro 5G,169.89,128,4,133.99389030994047,298.9197159029132,-244.5891893140586,2.0
xiaomi,Xiaomi Redmi Note 11,188.99,128,6,170.93390993285394,318.08573884341354,-272.08729700667465,2.0
xiaomi,Xiaomi Redmi Note 11S,168.78,128,8,195.9606143500841,297.8058789676276,-242.99113174658203,2.0
xiaomi,Xiaomi Poco M4 Pro 5G,196.99,128,6,173.35839534739137,326.11339243105766,-283.60482902452424,2.0
xiaomi,Xiaomi 11 Lite 5G NE,208.32,128,8,207.9436335114353,337.4825568245586,-299.9165337448037,2.0
zte,ZTE Blade A75 4G,115.55,256,4,117.525573131695,372.83433631114633,-166.35635308281522,2.0
zte,ZTE Blade V60 Design,127.43,256,6,152.2774946679884,384.75540188879796,-183.45988812932194,2.0
apple,Apple iPhone 12 mini,208.0,128,4,145.54353270344316,337.1614506810529,-299.4558324640897,2.0
apple,Apple iPhone 11,208.0,128,4,145.54353270344316,337.1614506810529,-299.4558324640897,2.0
apple,Apple iPhone SE (2020),130.72,256,3,106.54722325115894,388.0567744267165,-188.19647317166257,2.0
apple,Apple iPhone 12,249.99,128,4,158.26905052299648,379.29659744919996,-359.9084786427779,2.0
honor,Honor X7a,189.99,128,6,171.2369706096711,319.089195541869,-273.5269885089058,2.0
huawei,Huawei nova Y90,179.99,128,6,168.20636384149932,309.0546285573139,-259.1300734865938,2.0
motorola,Motorola Moto E22,265.0,64,4,162.81799128202232,330.13725379186434,-381.51824809126816,2.0
motorola,Motorola Moto G Stylus 5G,84.98,256,6,139.4125689370992,342.1586650393614,-122.34498385960744,2.0
motorola,Motorola Moto G30,190.0,128,6,171.24000121643928,319.0992301088536,-273.5413854239281,2.0
motorola,Motorola Moto G31,189.0,128,4,139.78537984391676,318.0957734103981,-272.10169392169695,2.0
motorola,Motorola Moto G72,179.99,128,8,199.35792453720464,309.0546285573139,-259.1300734865938,2.0
motorola,Motorola Edge (2022),99.99,256,8,175.11307039183038,357.2205500831786,-143.95475330809774,2.0
motorola,Motorola Moto G14,99.0,256,8,174.81304032178136,356.22712795170764,-142.52945872088887,2.0
motorola,Motorola Moto G54,129.99,256,8,184.20489069634573,387.32425103684403,-187.1454983750338,2.0
motorola,Motorola Moto G (2023),169.99,128,4,134.02419637762222,299.02006157275883,-244.73315846428176,2.0
nokia,Nokia G42,240.01,128,6,186.39606566406636,369.28209959861397,-345.54035745051044,2.0
nokia,Nokia G100,169.99,128,4,134.02419637762222,299.02006157275883,-244.73315846428176,2.0
nokia,Nokia G22,190.16,128,4,140.1369302290247,319.2597831806066,-273.7717360642851,2.0
nokia,Nokia G11,255.0,64,4,159.78738451385053,320.1026868073091,-367.12133306895606,2.0
nokia,Nokia G21,219.99,128,4,149.17723021848113,349.19289649553457,-316.71773357584186,2.0
oneplus,OnePlus Nord CE 2 5G,199.99,128,8,205.41913807354825,329.1237625264242,-287.9239035312178,2.0
oneplus,OnePlus 7T,129.9,256,8,184.17761523543217,387.23393993398304,-187.01592613983297,2.0
oneplus,OnePlus Nord 2 5G,185.0,128,8,200.8762585280587,314.0819466165761,-266.34292791277215,2.0
oneplus,OnePlus Nord,199.99,128,8,205.41913807354825,329.1237625264242,-287.9239035312178,2.0
oppo,Oppo A54s,179.99,128,8,199.35792453720464,309.0546285573139,-259.1300734865938,2.0
realme,Realme 9 Pro,199.99,128,8,205.41913807354825,329.1237625264242,-287.9239035312178,2.0
realme,Realme Note 50,215.0,128,4,147.6649574411634,344.18564757024154,-309.5336729797081,2.0
realme,Realme C31,266.12,64,4,163.15741924005755,331.2611252941345,-383.1307025737671,2.0
realme,Realme 9i,209.75,128,4,146.0738888878732,338.91749990335006,-301.9752925929943,2.0
realme,Realme 9i,179.99,128,6,168.20636384149932,309.0546285573139,-259.1300734865938,2.0
realme,Realme GT Master,249.99,128,8,220.5721719144071,379.29659744919996,-359.9084786427779,2.0
samsung,Samsung Galaxy S20 5G,169.79,128,12,258.5698270250801,298.8193702330677,-244.44522016383553,2.0
samsung,Samsung Galaxy S10,169.99,128,8,196.32731776903287,299.02006157275883,-244.73315846428176,2.0
samsung,Samsung Galaxy S10+,170.0,128,8,196.33034837580104,299.0300961397433,-244.74755537930403,2.0
samsung,Samsung Galaxy A23,174.99,128,4,135.5394997617081,304.03734506503633,-251.93161597543778,2.0
samsung,Samsung Galaxy A53 5G,183.7,128,8,200.48227964819637,312.7774529085838,-264.47132895987147,2.0
samsung,Samsung Galaxy A23 5G,299.99,64,6,204.57364505956073,365.2482036708227,-431.89305375433776,2.0
samsung,Samsung Galaxy A35,249.99,128,8,220.5721719144071,379.29659744919996,-359.9084786427779,2.0
samsung,Samsung Galaxy A15 5G,199.99,128,6,174.26757737784288,329.1237625264242,-287.9239035312178,2.0
samsung,Samsung Galaxy A15 5G,132.0,256,8,184.81404265674823,389.34119900073966,-190.03927829451845,2.0
samsung,Samsung Galaxy A14 5G,199.99,128,4,143.11601668213757,329.1237625264242,-287.9239035312178,2.0
samsung,Samsung Galaxy A14 5G,199.99,128,4,143.11601668213757,329.1237625264242,-287.9239035312178,2.0
samsung,Samsung Galaxy A34,245.0,128,8,219.05989913708945,374.289348523907,-352.7244180466442,2.0
samsung,Samsung Galaxy A54,178.0,128,8,198.75483379033847,307.0577497273875,-256.26508739715365,2.0
samsung,Samsung Galaxy A24 4G,187.49,128,6,170.47931891762815,316.5805537957303,-269.92775975332773,2.0
samsung,Samsung Galaxy A12,180.0,128,3,121.48205340470948,309.0646631242985,-259.1444704016161,2.0
samsung,Samsung Galaxy S20+ 5G,196.0,128,12,266.5130473644583,325.11997029958667,-282.1795344373153,2.0
samsung,Samsung Galaxy A32,249.99,128,4,158.26905052299648,379.29659744919996,-359.9084786427779,2.0
xiaomi,Xiaomi Redmi 13C 5G,209.99,128,6,177.29818414601468,339.1583295109794,-302.3208185535298,2.0
xiaomi,Xiaomi Redmi Note 12 Pro,220.0,128,8,211.48338221666,349.20293106251904,-316.73213049086405,2.0
xiaomi,Xiaomi Poco M5,169.99,128,4,134.02419637762222,299.02006157275883,-244.73315846428176,2.0
xiaomi,Xiaomi Poco M5s,179.99,128,6,168.20636384149932,309.0546285573139,-259.1300734865938,2.0
xiaomi,Xiaomi Redmi Note 12 4G,189.9,128,6,171.20969514875756,318.9988844390081,-273.397416273705,2.0
xiaomi,Xiaomi Redmi Note 11S 5G,224.99,128,4,150.692533602567,354.2101799878121,-323.91619108699786,2.0
xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,199.0,128,8,205.1191080034992,328.1303403949533,-286.49860894400894,2.0
xiaomi,Xiaomi Poco X4 Pro 5G,199.99,128,6,174.26757737784288,329.1237625264242,-287.9239035312178,2.0
xiaomi,Xiaomi Poco X4 Pro 5G,230.0,128,8,214.51398898483177,359.23749804707427,-331.12904551317615,2.0
xiaomi,Xiaomi Redmi 13C,132.27,256,8,184.8958690394889,389.6121323093226,-190.42799500012092,2.0
xiaomi,Xiaomi Poco C65,137.16,256,8,186.3778357491249,394.5190355647701,-197.46808644603146,2.0
xiaomi,Xiaomi Poco F3,179.99,128,8,199.35792453720464,309.0546285573139,-259.1300734865938,2.0
xiaomi,Xiaomi Mi 11 Lite 5G,249.99,128,6,189.4206112187018,379.29659744919996,-359.9084786427779,2.0
xiaomi,Xiaomi Redmi Note 11 Pro,189.99,128,6,171.2369706096711,319.089195541869,-273.5269885089058,2.0
xiaomi,Xiaomi Redmi Note 11 Pro,228.0,128,8,213.90786763119735,357.23058465016317,-328.2496625087137,2.0
xiaomi,Xiaomi Redmi Note 11 Pro 5G,189.99,128,4,140.08540991396578,319.089195541869,-273.5269885089058,2.0
xiaomi,Xiaomi Redmi Note 11 Pro 5G,170.0,128,8,196.33034837580104,299.0300961397433,-244.74755537930403,2.0
xiaomi,Xiaomi Redmi Note 11 4G,204.99,128,6,175.78288076192877,334.1410460187018,-295.12236104237377,2.0
apple,Apple iPhone 12 mini,252.11,128,4,158.9115391578489,381.42392564992565,-362.96062462750797,2.0
apple,Apple iPhone XR,185.32,128,3,123.09433620537688,314.40305276008183,-266.8036291934861,2.0
apple,Apple iPhone 11,249.18,128,4,158.02357137477455,378.483797523451,-358.7423285259706,2.0
apple,Apple iPhone SE (2022),230.72,128,4,152.42907128072943,359.95998686996217,-332.1656233947826,2.0
google,Google Pixel 4 XL,197.66,128,6,173.5614460008589,326.78570841902285,-284.5694223310191,2.0
honor,Honor X7a,181.46,128,6,168.65186303642056,310.5297099040435,-261.2464199948737,2.0
huawei,Huawei P30,187.29,128,6,170.4187067822647,316.3798624560392,-269.63982145288156,2.0
huawei,Huawei nova 8i,255.56,128,8,222.26021988427885,384.88585125959713,-367.9275603102056,2.0
motorola,Motorola Moto G53,167.21,128,6,164.33324839177578,296.2304519510525,-240.73081608807908,2.0
motorola,Motorola Moto G72,194.42,128,8,203.73109010367656,323.53450871602695,-279.90482186379,2.0
motorola,Motorola Moto G32,168.38,128,6,164.68782938365186,297.4044962882454,-242.4152551456895,2.0
motorola,Motorola Moto G32,116.65,256,8,180.16206126760457,373.93813867944755,-167.9400137352696,2.0
motorola,Motorola Moto G14,88.78,256,8,171.7157602047098,345.9718004934922,-127.815811568086,2.0
motorola,Motorola Moto G04s,175.51,128,4,135.69709131365303,304.55914254823324,-252.680255556598,2.0
nokia,Nokia X20,257.94,128,8,222.9815042951037,387.27407820192127,-371.35402608551584,2.0
nokia,Nokia G42,168.48,128,6,164.71813545133358,297.5048419580909,-242.55922429591266,2.0
nokia,Nokia XR20,265.71,128,6,194.18472505826784,395.07093674892064,-382.5404290578523,2.0
oneplus,OnePlus Nord CE 2 5G,193.13,128,8,203.3401418305824,322.2400495750194,-278.0476198259118,2.0
oneplus,OnePlus Nord CE 2 Lite 5G,193.13,128,8,203.3401418305824,322.2400495750194,-278.0476198259118,2.0
oneplus,OnePlus Nord 2 5G,241.09,128,8,217.87493189073425,370.3658328329459,-347.0952242729202,2.0
oppo,Oppo A16,129.61,256,4,121.78660624774454,386.94293749143094,-186.59841560418602,2.0
oppo,Oppo A96,258.27,128,8,223.08151431845337,387.60521891241154,-371.82912428125206,2.0
realme,Realme 9 Pro+,245.38,128,8,219.17506219427997,374.67066206932003,-353.27150081749204,2.0
samsung,Samsung Galaxy S20 FE 5G,194.42,128,8,203.73109010367656,323.53450871602695,-279.90482186379,2.0
samsung,Samsung Galaxy A42 5G,179.51,128,6,168.06089471662708,308.57296934205533,-258.4390215655228,2.0
samsung,Samsung Galaxy S21 FE 5G,191.84,128,8,202.9491935574882,320.94559043401176,-276.1904177880335,2.0
samsung,Samsung Galaxy S20 5G,239.78,128,12,279.7810437955144,369.05130455796916,-345.20922840499725,2.0
samsung,Samsung Galaxy A23,246.27,64,6,188.2932255009419,311.34250982979256,-354.55282625447774,2.0
samsung,Samsung Galaxy A13,212.58,128,4,146.93155060326583,341.7572823599791,-306.04961954430854,2.0
samsung,Samsung Galaxy A53 5G,232.02,128,6,183.97461085629712,361.26448057795443,-334.0372223476832,2.0
samsung,Samsung Galaxy M13,168.49,128,4,133.56960536239643,297.51487652507546,-242.57362121093496,2.0
samsung,Samsung Galaxy A23 5G,233.3,64,6,184.3625285226231,298.32767645082447,-335.88002747053906,2.0
samsung,Samsung Galaxy A23 5G,187.95,128,4,139.46716613325873,317.04214387701984,-270.5900178443541,2.0
samsung,Samsung Galaxy A52s 5G,167.21,128,6,164.33324839177578,296.2304519510525,-240.73081608807908,2.0
samsung,Samsung Galaxy A15,189.23,128,8,202.15820519099535,318.3265684510429,-272.43282296721003,2.0
samsung,Samsung Galaxy A35,222.95,128,8,212.37741121327065,352.16312832296285,-320.97922042244613,2.0
samsung,Samsung Galaxy M15,174.97,128,6,166.6849992438771,304.0172759310672,-251.90282214539317,2.0
samsung,Samsung Galaxy A15 5G,193.26,128,6,172.22797902286328,322.37049894581867,-278.2347797212018,2.0
samsung,Samsung Galaxy A14 5G,173.68,128,6,166.29405097078293,302.7228167900596,-250.04562010751485,2.0
samsung,Samsung Galaxy A14 5G,173.69,128,8,197.4486422732564,302.73285135704407,-250.0600170225372,2.0
samsung,Samsung Galaxy A34,206.1,128,8,207.27083880890115,335.2548829539875,-296.7204186098504,2.0
samsung,Samsung Galaxy A54,230.53,128,8,214.6746111435449,359.76933009725565,-331.8920820093587,2.0
samsung,Samsung Galaxy A32 5G,200.91,128,6,174.5463932005147,330.0469426890033,-289.2484197132705,2.0
samsung,Samsung Galaxy A32 5G,246.27,128,8,219.44478619664724,375.56373853094544,-354.55282625447774,2.0
samsung,Samsung Galaxy A31,181.46,128,4,137.50030234071522,310.5297099040435,-261.2464199948737,2.0
samsung,Samsung Galaxy A31,245.62,128,6,188.09623606101073,374.91149167694937,-353.6170267780275,2.0
samsung,Samsung Galaxy A22,194.42,128,4,141.42796871226585,323.53450871602695,-279.90482186379,2.0
samsung,Samsung Galaxy A52,185.36,128,6,169.83379967600757,314.4431910280201,-266.86121685357534,2.0
samsung,Samsung Galaxy A52,178.88,128,8,199.02152718593757,307.9407916220283,-257.5320159191172,2.0
tcl,TCL 40 SE,90.72,256,6,141.1521372220298,347.91850648849595,-130.60881308241454,2.0
xiaomi,Xiaomi Redmi Note 12 Pro,259.24,128,8,223.37548317496604,388.57857190991353,-373.2256250384165,2.0
xiaomi,Xiaomi Poco M5,183.22,128,4,138.03368913191346,312.29579369332527,-263.78027703880053,2.0
xiaomi,Xiaomi Poco M5s,168.51,128,4,133.57566657593276,297.5349456590446,-242.60241504097962,2.0
xiaomi,Xiaomi Poco M5s,180.3,128,6,168.30031265131265,309.3657001338351,-259.5763778522854,2.0
xiaomi,Xiaomi Redmi Note 12,168.51,128,6,164.7272272716381,297.5349456590446,-242.60241504097962,2.0
xiaomi,Xiaomi Redmi Note 12S,223.61,128,6,181.42587056426464,352.82540974394345,-321.9294168139188,2.0
xiaomi,Xiaomi Poco M4 Pro,227.53,128,6,182.613868417388,356.75896000188914,-327.57300750266506,2.0
xiaomi,Xiaomi Poco C65,129.41,256,8,184.02911550379176,386.7422461517398,-186.31047730373967,2.0
xiaomi,Xiaomi Redmi Note 9 Pro,181.47,128,6,168.65489364318873,310.5397444710281,-261.260816909896,2.0
xiaomi,Xiaomi Redmi 9,254.86,64,4,159.74495601909612,319.9622028695254,-366.91977625864376,2.0
xiaomi,Xiaomi Mi 11 Lite 5G,174.97,128,8,197.83655993958243,304.0172759310672,-251.90282214539317,2.0
xiaomi,Xiaomi Redmi Note 10 Pro,224.54,128,6,181.70771699370465,353.75862447350704,-323.2683299109937,2.0
xiaomi,Xiaomi Redmi Note 10 5G,217.76,128,4,148.5014049091788,346.9551880579787,-313.5072215258662,2.0
xiaomi,Xiaomi Redmi Note 10S,184.22,128,4,138.33674980873064,313.29925039178073,-265.21996854103173,2.0
xiaomi,Xiaomi Redmi Note 10S,174.97,128,6,166.6849992438771,304.0172759310672,-251.90282214539317,2.0
xiaomi,Xiaomi Redmi Note 11 Pro,177.22,128,6,167.36688576671574,306.2750535025922,-255.14212802541337,2.0
xiaomi,Xiaomi Redmi Note 11 Pro,243.52,128,8,218.6113693354,372.8042326101927,-350.59367462334194,2.0
xiaomi,Xiaomi Redmi Note 11 Pro 5G,180.83,128,4,137.3093741143204,309.8975321840166,-260.33941434846804,2.0
xiaomi,Xiaomi Redmi Note 11 Pro 5G,219.06,128,6,180.04694448474646,348.25968176597087,-315.3788204787668,2.0
xiaomi,Xiaomi Redmi Note 11,174.7,128,6,166.60317286113644,303.7463426224843,-251.51410543979074,2.0
xiaomi,Xiaomi Redmi Note 11S,185.62,128,8,201.06415614768537,314.70408976961846,-267.23553664415545,2.0
honor,Honor X8a,175.0,128,8,197.84565175988692,304.0473796320209,-251.94601289046008,2.0
nokia,Nokia XR20,241.3,128,6,186.78701393716057,370.57655873962153,-347.39755948838865,2.0
realme,Realme C61,121.27,256,6,150.4106408987946,378.57410862631195,-174.5913884755778,2.0
realme,Realme C53,122.63,256,8,181.97436411497128,379.93880973621145,-176.54936891861212,2.0
xiaomi,Xiaomi Poco M3 Pro 5G,251.73,128,6,189.94793679636368,381.0426121045125,-362.4135418566601,2.0
xiaomi,Xiaomi Poco M5s,176.33,128,6,167.09716176434844,305.3819770409668,-253.86080258842765,2.0
xiaomi,Xiaomi Poco M5s,107.0,256,8,177.2375257363188,364.2547815393517,-154.04699073873846,2.0
xiaomi,Xiaomi Poco M4 5G,205.0,128,6,175.78591136869696,334.1510805856864,-295.13675795739607,2.0
xiaomi,Xiaomi Redmi Note 12 4G,195.0,128,6,172.75530460052516,324.1165136011312,-280.7398429350841,2.0
xiaomi,Xiaomi Poco F4,249.29,128,8,220.3600294406351,378.5941777602811,-358.90069459121594,2.0
xiaomi,Xiaomi Redmi Note 12 Pro 4G,189.0,128,8,202.0885012353274,318.0957734103981,-272.10169392169695,2.0
xiaomi,Xiaomi Redmi Note 13 4G,169.0,128,8,196.02728769898383,298.0266394412878,-243.30786387707286,2.0
xiaomi,Xiaomi Redmi Note 13,111.0,256,12,240.75288983499817,368.2686083331738,-159.8057567476633,2.0
xiaomi,Xiaomi Poco C65,105.0,256,8,176.63140438268445,362.2478681424408,-151.16760773427612,2.0
